Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Kuldotha Cackler,ONE,Phyrexia: All Will Be One,139,normal,common,1,78956,f7155c42-a824-4bbe-9f7a-fa01e7625fd6,0.35,false,false,near_mint,es,USD
"Kutzil, Malamet Exemplar",LCI,The Lost Caverns of Ixalan,232,normal,uncommon,2,88890,c9f88a40-a6ed-4c1f-a309-011aca1acddd,0.49,false,false,near_mint,es,USD
"Kwende, Pride of Femeref",DOM,Dominaria,25,normal,uncommon,1,2251,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c,0.35,false,false,near_mint,es,USD
Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,2,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.35,false,false,near_mint,es,USD
Lagonna-Band Storyteller,THB,Theros Beyond Death,27,normal,uncommon,1,47035,c3a87498-2c2c-411a-aa71-d594b2c6cb26,0.35,false,false,near_mint,es,USD
Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,1,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.35,false,false,near_mint,es,USD
Lamplight Phoenix,MKM,Murders at Karlov Manor,137,normal,rare,1,90765,2faa0e56-527c-4be5-b8c9-b10ccde275f5,0.49,false,false,near_mint,es,USD
Landscaper Colos,MH2,Modern Horizons 2,18,normal,common,1,59887,f45a9e86-133e-4626-a239-73ef88d9ae12,0.35,false,false,near_mint,es,USD
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.35,false,false,near_mint,es,USD
Lava Coil,GRN,Guilds of Ravnica,108,normal,uncommon,2,375,f6135cf4-50c2-4e44-b9b0-96e1187a2200,0.35,false,false,near_mint,es,USD
Lavinia of the Tenth,DGM,Dragon's Maze,80,normal,rare,2,16385,813f1967-c048-4e6e-9720-216773fde47e,0.49,false,false,near_mint,es,USD
Lazotep Chancellor,MH2,Modern Horizons 2,203,normal,uncommon,1,59646,82e68f3d-ef94-4651-a256-c72017f64b21,0.35,false,false,near_mint,es,USD
Lazotep Plating,WAR,War of the Spark,59,normal,uncommon,1,44345,f03b5405-6016-405b-a504-a454731b9276,1.29,false,false,near_mint,es,USD
Lazotep Reaver,WAR,War of the Spark,96,normal,common,3,44308,594bbe43-a8aa-42aa-bc49-cb4f3bc05cad,0.35,false,false,near_mint,es,USD
Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.35,false,false,near_mint,es,USD
Legion's End,PM20,Core Set 2020 Promos,106s,foil,rare,1,45581,097b02c7-ef0b-4c7f-893e-22e116f38bfd,1.49,false,false,near_mint,es,USD
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,324,normal,uncommon,1,82970,30fe0cb4-71f0-4acb-af1a-a48775826487,0.35,false,false,near_mint,es,USD
"Leinore, Autumn Sovereign",MIC,Midnight Hunt Commander,1,normal,mythic,1,62759,bd7e1645-ea8f-41c4-b3ee-58f44fc5c574,0.99,false,false,near_mint,es,USD
Lens Flare,MH2,Modern Horizons 2,20,normal,common,1,59635,7d92f037-a121-428a-ac53-98437366ecfd,0.35,false,false,near_mint,es,USD
Leonin Lightscribe,PSTX,Strixhaven: School of Mages Promos,20p,normal,rare,2,59152,690beef8-a20f-450a-924e-973f9810f84f,0.99,false,false,near_mint,es,USD
Leonin Lightscribe,STX,Strixhaven: School of Mages,20,normal,rare,1,58041,2a465d7b-398c-444b-9eae-331ea2513f6d,0.69,false,false,near_mint,es,USD
Leonin Relic-Warder,MBS,Mirrodin Besieged,10,normal,uncommon,1,20131,dd0900e1-df78-466d-b747-33f22c273d67,0.35,false,false,near_mint,es,USD
Leyline of the Meek,GPT,Guildpact,10,normal,rare,1,27585,efc58757-abcc-41c9-b4d2-e70e9f387cbb,1.79,false,false,near_mint,es,USD
Light 'Em Up,SNC,Streets of New Capenna,113,normal,common,1,68076,ee31d56a-9b7e-4de0-81cb-3b7c76b6fbd5,0.35,false,false,near_mint,es,USD
Light Up the Night,MID,Innistrad: Midnight Hunt,146,normal,rare,1,63319,7de68154-3b82-4a94-98a6-cfc49d359e4e,0.49,false,false,near_mint,es,USD
Light Up the Stage,PRNA,Ravnica Allegiance Promos,107,foil,uncommon,2,43496,f2ee6661-e63e-4fba-8da1-70a485097401,0.99,false,false,near_mint,es,USD
Lightning Strike,THS,Theros,127,normal,common,2,15537,bbb03f2e-2b92-4aa1-afae-301ed5d151d3,0.49,false,false,near_mint,es,USD
Lightning Strike,M15,Magic 2015,155,normal,common,1,13697,a5603e1f-593c-45f0-9e13-fe3492464443,0.49,false,false,near_mint,es,USD
Lightning Strike,DMU,Dominaria United,137,normal,common,1,71560,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,0.59,false,false,near_mint,es,USD
Lim-Dûl the Necromancer,TSP,Time Spiral,114,normal,rare,1,26786,b8a3cdfe-0289-474b-b9c4-07e8c6588ec5,1.79,false,false,near_mint,es,USD
"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,foil,rare,1,46318,fa3ab467-be97-4b84-a73d-b03484d06b97,0.49,false,false,near_mint,es,USD
Lithomantic Barrage,MOM,March of the Machine,152,normal,uncommon,1,81219,c45a5f4a-2174-4885-aa5a-c4c24cc732f0,0.99,false,false,near_mint,es,USD
Living Lectern,WOE,Wilds of Eldraine,59,normal,common,1,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.35,false,false,near_mint,es,USD
Living Lectern,WOE,Wilds of Eldraine,59,foil,common,1,85270,169afcaf-7ebf-4590-9e51-2a1a5eb3ac76,0.49,false,false,near_mint,es,USD
Lochmere Serpent,PELD,Throne of Eldraine Promos,195p,normal,rare,1,46398,667548ce-4196-4017-bb35-9a817490aed0,0.49,false,false,near_mint,es,USD
Lodestone Needle // Guidestone Compass,LCI,The Lost Caverns of Ixalan,62,normal,uncommon,2,88959,dedd7a22-92e2-41fd-aa80-944c69653a5e,0.35,false,false,near_mint,es,USD
Lofty Denial,M21,Core Set 2021,56,normal,common,2,50836,64832674-beb1-446e-b2f7-8a5e271139a5,0.49,false,false,near_mint,es,USD
Lookout's Dispersal,XLN,Ixalan,62,normal,uncommon,3,3950,f5751a3c-7695-4c47-9cbd-92fd5b1b7ec9,0.35,false,false,near_mint,es,USD
Lord of the Forsaken,MID,Innistrad: Midnight Hunt,110,normal,mythic,1,63453,d5a8846c-3950-4588-97e8-3aa70bcd2403,1.29,false,false,near_mint,es,USD
Lord Skitter's Butcher,WOE,Wilds of Eldraine,99,normal,uncommon,1,85295,21b31d2b-ef66-4e16-a75e-4e27eb5ebfe9,0.35,false,false,near_mint,es,USD
Lorehold Excavation,STX,Strixhaven: School of Mages,200,normal,uncommon,3,58077,43105beb-46f3-4914-8222-4907bd76d48f,0.35,false,false,near_mint,es,USD
Lorehold Pledgemage,STX,Strixhaven: School of Mages,201,normal,common,1,58162,79b88b38-6b5a-4a89-80ca-add79c11e8b9,0.35,false,false,near_mint,es,USD
Lost Isle Calling,LTR,The Lord of the Rings: Tales of Middle-earth,61,normal,rare,1,83211,7b744230-8127-4d4f-9d40-75e7c2aab77c,0.49,false,false,near_mint,es,USD
Lost to Legend,LTR,The Lord of the Rings: Tales of Middle-earth,22,normal,uncommon,1,83480,c4e40481-aeaa-4b3d-a020-e9b6d7c11992,0.35,false,false,near_mint,es,USD
Loyal Gryff,MID,Innistrad: Midnight Hunt,26,normal,uncommon,1,63403,b4d41ac4-3273-4722-aaa6-ceeba66cf591,0.35,false,false,near_mint,es,USD
Lumbering Battlement,RNA,Ravnica Allegiance,15,normal,rare,1,43849,2469bc93-57ca-4077-bda2-160b4160adad,0.49,false,false,near_mint,es,USD
Lunar Frenzy,MID,Innistrad: Midnight Hunt,147,normal,uncommon,1,63407,b5fb18c4-1386-4ea0-97c1-4bdd1e7eb5a6,0.35,false,false,near_mint,es,USD
Lurrus of the Dream-Den,IKO,Ikoria: Lair of Behemoths,226,normal,rare,1,49851,5ad36fb2-c44e-4085-ba0d-54277841ad3a,1.49,false,false,near_mint,es,USD
"Lutri, the Spellchaser",MUL,Multiverse Legends,52,normal,rare,1,81299,08d24f3f-bff1-4424-a029-3221c4e395b3,0.49,false,false,near_mint,es,USD
Macabre Mockery,RNA,Ravnica Allegiance,191,normal,uncommon,2,43674,9c1aee37-dcee-4e58-be9b-81ca57cedb53,0.35,false,false,near_mint,es,USD
Machine Over Matter,BRO,The Brothers' War,57,normal,common,1,75795,d08eadf5-a86d-4e8d-b65d-79b4f88477b9,0.35,false,false,near_mint,es,USD
Maestros Charm,SNC,Streets of New Capenna,199,normal,uncommon,2,67711,3dcdedb6-3c24-4a29-b9b9-27cc47d8ee56,0.35,false,false,near_mint,es,USD
Maestros Charm,SNC,Streets of New Capenna,317,normal,uncommon,1,67704,3b3e1bec-67d2-43fd-b799-b7c12b94d1f0,0.35,false,false,near_mint,es,USD
Magma Spray,F14,Friday Night Magic 2014,7,foil,rare,1,15000,dabab17a-be4b-4198-a248-99216c2a9913,0.49,false,false,near_mint,es,USD
Magma Spray,JOU,Journey into Nyx,103,normal,common,1,14546,9710889c-0fc6-43a9-83df-484ab0659030,0.35,false,false,near_mint,es,USD
Magma Spray,AKH,Amonkhet,141,normal,common,1,5544,988a7993-eb7d-4ae2-8a22-1676f517558b,0.35,false,false,near_mint,es,USD
Magmatic Sprinter,ONE,Phyrexia: All Will Be One,140,normal,uncommon,1,78478,2e6af42f-35ec-432f-9879-2a0fb938a9f6,0.35,false,false,near_mint,es,USD
Magus of the Jar,TSP,Time Spiral,67,normal,rare,1,26833,31961041-a9e6-4d96-bd4a-5c5f88a79e74,1.49,false,false,near_mint,es,USD
Magus of the Tabernacle,PLC,Planar Chaos,8,normal,rare,2,26526,dd520f8c-93fb-4cf3-8dd5-d05abbd86c74,0.69,false,false,near_mint,es,USD
Make a Stand,M19,Core Set 2019,26,normal,uncommon,4,1286,4a0857fa-f2cc-4c01-9fe5-8f74d08d1b29,0.35,false,false,near_mint,es,USD
Make Your Mark,STX,Strixhaven: School of Mages,204,normal,common,3,58176,7e937830-3804-44e8-b9d0-3e5f5cf39eab,0.35,false,false,near_mint,es,USD
Make Your Move,MKM,Murders at Karlov Manor,22,normal,common,1,90968,73475d29-2673-4614-86d3-404232426aa8,0.35,false,false,near_mint,es,USD
Makeshift Munitions,CMM,Commander Masters,242,normal,common,1,84414,60715b6d-b223-431a-85d8-27d7c05469b2,0.35,false,false,near_mint,es,USD
Makindi Ox,ZNR,Zendikar Rising,25,normal,common,1,54837,fd0d164a-bce2-4474-abe0-b735eb6c9442,0.35,false,false,near_mint,es,USD
Malakir Bloodwitch,ZEN,Zendikar,100,normal,rare,1,22524,865ac36f-4c61-468b-a2ed-ed2d1bbbf4e3,1.49,false,false,near_mint,es,USD
Malamet War Scribe,LCI,The Lost Caverns of Ixalan,21,normal,uncommon,1,88843,b92a6ba0-cea0-4084-92f1-2bd60ea25fb0,0.35,false,false,near_mint,es,USD
Malevolent Hermit // Benevolent Geist,PMID,Innistrad: Midnight Hunt Promos,61s,foil,rare,1,63848,87ee7eb3-4f62-4ec6-a99d-06f4fe0c7ace,1.99,false,false,near_mint,es,USD
Mantis Rider,KTK,Khans of Tarkir,184,normal,rare,2,13214,82d5ce46-7118-4ede-ba1d-c387e7ce16e7,0.49,false,false,near_mint,es,USD
Mantle of Tides,ELD,Throne of Eldraine,52,normal,common,2,46286,c058d01e-f705-4407-bd9e-a2d127afdf04,0.35,false,false,near_mint,es,USD
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,normal,common,4,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.35,false,false,near_mint,es,USD
Marauding Brinefang,LCI,The Lost Caverns of Ixalan,64,foil,common,2,88610,78328899-7996-4cfd-bf00-d2a0d0ff3ef8,0.49,false,false,near_mint,es,USD
Mardu Charm,KTK,Khans of Tarkir,186,normal,uncommon,2,13212,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6,0.35,false,false,near_mint,es,USD
Market Gnome,LCI,The Lost Caverns of Ixalan,22,normal,uncommon,1,88406,36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e,0.35,false,false,near_mint,es,USD
Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,2,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.35,false,false,near_mint,es,USD
Markov Waltzer,VOW,Innistrad: Crimson Vow,313,normal,uncommon,1,64389,bd545edd-699a-4ee9-8d8e-1e875cf4f2af,0.35,false,false,near_mint,es,USD
Markov Waltzer,VOW,Innistrad: Crimson Vow,313,normal,uncommon,1,64389,bd545edd-699a-4ee9-8d8e-1e875cf4f2af,0.35,false,false,near_mint,en,USD
Markov Waltzer,VOW,Innistrad: Crimson Vow,242,normal,uncommon,1,64404,c2f45bc0-36ed-44ec-9bc8-31ea7c7fafdb,0.35,false,false,near_mint,es,USD
Martial Glory,GTC,Gatecrash,175,normal,common,2,16649,3690c96c-70a3-45e5-84d7-5c82809a8f45,0.35,false,false,near_mint,es,USD
Martyr of Frost,CSP,Coldsnap,40,normal,common,1,27201,b249136c-94d4-4f65-95a4-d45b4f20429b,0.49,false,false,near_mint,es,USD
Mask of Griselbrand,MID,Innistrad: Midnight Hunt,111,normal,rare,1,63326,829786e2-260b-4bc6-935b-1868b37e2d33,0.99,false,false,near_mint,es,USD
Mask of Riddles,ARB,Alara Reborn,25,normal,uncommon,1,23483,8cc0c40f-1d6c-4940-9c0a-566458a8ab04,0.49,false,false,near_mint,es,USD
Mass Manipulation,RNA,Ravnica Allegiance,42,normal,rare,1,43822,782760d7-59cc-4d40-a885-6a7980094fee,0.69,false,false,near_mint,es,USD
Massacre Girl,WAR,War of the Spark,99,normal,rare,1,44305,be8ec9e1-2c8e-496d-9111-4d453b75b578,0.99,false,false,near_mint,es,USD
Master Skald,KHM,Kaldheim,19,normal,common,1,56919,6b269e27-8e17-4bf2-b28a-a83ecc7d22c0,0.35,false,false,near_mint,es,USD
Master Splicer,MOC,March of the Machine Commander,194,normal,uncommon,2,81803,8cf185b3-2285-41cf-97a5-4226c68d044e,0.39,false,false,near_mint,es,USD
Maximize Altitude,GRN,Guilds of Ravnica,43,foil,common,1,440,3b5a08a0-b002-4bfe-9cac-d2bf96175f8e,0.49,false,false,near_mint,es,USD
Maximize Velocity,GRN,Guilds of Ravnica,111,normal,common,1,372,ebb7a2aa-f002-4f05-b9ec-8adee4c65e46,0.35,false,false,near_mint,es,USD
Meeting of Minds,MOM,March of the Machine,66,normal,common,2,81355,508b8650-c283-4e54-abdc-32ec2fb1ee34,0.35,false,false,near_mint,es,USD
Megrim,9ED,Ninth Edition,144,normal,uncommon,1,28219,02edaa79-2c99-4d37-a54f-0258476cd81c,0.69,false,false,near_mint,es,USD
Melt Terrain,SOM,Scars of Mirrodin,97,foil,common,1,20935,1d94a1d1-6d24-46e1-9568-42e1a810ad31,0.49,false,false,near_mint,es,USD
Memory Lapse,6ED,Classic Sixth Edition,81,normal,common,1,35296,ecc92a87-3ad2-4db6-aeae-001342f17d10,0.59,false,false,near_mint,es,USD
Merchant of the Vale // Haggle,ELD,Throne of Eldraine,131,normal,common,2,46207,0b4399b6-e67f-40d8-8676-f5db7e04a6c9,0.35,false,false,near_mint,es,USD
Merfolk Cave-Diver,LCI,The Lost Caverns of Ixalan,65,normal,uncommon,1,88581,6e0fe81c-b8ef-49ff-8743-f03d0220cb9e,0.35,false,false,near_mint,es,USD
Merfolk Coralsmith,WOE,Wilds of Eldraine,60,normal,common,2,85634,a7f6a79c-aa2f-47d2-a929-1606a61f9341,0.35,false,false,near_mint,es,USD
Merfolk Looter,M10,Magic 2010,61,normal,common,1,23292,8c3f76dd-6c72-4a26-a252-18dc2f6d3396,0.49,false,false,near_mint,es,USD
Merfolk Mistbinder,RIX,Rivals of Ixalan,164,normal,uncommon,3,2854,2935b829-23fb-415e-90f2-2e0016b5cde9,0.39,false,false,near_mint,es,USD
Merfolk Skydiver,WAR,War of the Spark,205,normal,uncommon,1,44199,2bf211eb-837b-4c02-b02e-8d9e62f1abb1,0.35,false,false,near_mint,en,USD
Merfolk Trickster,DOM,Dominaria,56,normal,uncommon,3,2220,359b2f2b-7b58-47b6-b00c-8616f981e3a3,1.29,false,false,near_mint,es,USD
Merrow Harbinger,LRW,Lorwyn,73,normal,uncommon,1,25369,b47af11c-1090-4f0a-8eea-64a3b639e535,2.29,false,false,near_mint,es,USD
Merry Bards,WOE,Wilds of Eldraine,140,normal,common,1,85658,b0058b9b-e919-45eb-9da0-690f62aa252e,0.35,false,false,near_mint,es,USD
Mesa Lynx,ZNR,Zendikar Rising,28,normal,common,3,54823,f65af09b-656f-4d81-b95d-b4f902e56bb7,0.35,false,false,near_mint,es,USD
Metallic Rebuke,AER,Aether Revolt,39,normal,common,2,6375,f712ac26-dca4-459b-84c1-010597007f60,0.39,false,false,near_mint,es,USD
Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,1,66389,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,0.35,false,false,near_mint,es,USD
Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,2,88504,54f82c95-8bc1-4df9-9120-86ffc059c7dd,0.35,false,false,near_mint,es,USD
Military Intelligence,ZNC,Zendikar Rising Commander,31,normal,uncommon,2,55352,28ba3c56-94f2-4bb3-86e2-e84d5b9fb013,0.35,false,false,near_mint,es,USD
Militia Rallier,VOW,Innistrad: Crimson Vow,24,normal,common,1,64206,51b3ff40-3185-4369-985e-17613bb6ad22,0.35,false,false,near_mint,es,USD
"Millicent, Restless Revenant",VOC,Crimson Vow Commander,1,normal,mythic,1,64142,2b86b538-0766-440d-a2cd-f5d5bfcfb010,0.99,false,false,near_mint,es,USD
Minecart Daredevil // Ride the Rails,WOE,Wilds of Eldraine,141,normal,common,1,85421,5b2a02f3-3921-4f40-9ffa-70bc08b052e1,0.35,false,false,near_mint,es,USD
Miner's Guidewing,LCI,The Lost Caverns of Ixalan,24,normal,common,1,88690,9048cd9d-df3f-4705-a5f4-e5b09760c631,0.35,false,false,near_mint,es,USD
Minor Misstep,ONE,Phyrexia: All Will Be One,64,normal,uncommon,1,78493,360ca37b-5bbd-4923-a493-7674786a36af,0.35,false,false,near_mint,es,USD
Mirran Bardiche,ONE,Phyrexia: All Will Be One,22,normal,common,1,78479,3006ea5a-5391-41eb-b0c8-092741dca2eb,0.35,false,false,near_mint,es,USD
Mirrodin Avenged,MOM,March of the Machine,118,normal,common,2,81116,750b2090-7fd4-4048-a148-9a5fc7b6f265,0.35,false,false,near_mint,es,USD
"Mishra, Artificer Prodigy",TSP,Time Spiral,243,normal,rare,1,26657,d5deaec5-499d-4e19-b879-8bcd1dc35f3e,0.49,false,false,near_mint,es,USD
Misleading Motes,WOE,Wilds of Eldraine,61,normal,common,3,85383,4c6c7a43-c3d1-450e-834a-54e1b9def1cd,0.35,false,false,near_mint,es,USD
Mistcaller,M19,Core Set 2019,62,normal,rare,1,1250,a35c1bd0-3d1a-4e46-b74d-11db6867e0d7,0.69,false,false,near_mint,es,USD
Mizzium Meddler,PORI,Magic Origins Promos,64,foil,rare,1,10624,e999c5cc-2999-4ae4-8cdb-b475f0a990ec,0.49,false,false,near_mint,es,USD
Mocking Sprite,WOE,Wilds of Eldraine,62,normal,common,2,85788,e595014d-4ff4-4561-b7f2-a9bd56300b01,0.35,false,false,near_mint,es,USD
Mogg War Marshal,TSR,Time Spiral Remastered,176,normal,common,1,57722,7fb6d241-f68b-45c8-a79a-f6c274bd8512,0.39,false,false,near_mint,es,USD
Moldering Karok,STX,Strixhaven: School of Mages,206,normal,common,1,58141,70c2ef30-0db5-4ef5-999c-7ffa48769421,0.35,false,false,near_mint,es,USD
Molten Blast,ZNR,Zendikar Rising,149,normal,common,2,54722,bb1beef2-788b-469b-883b-cf1cca04eeff,0.35,false,false,near_mint,es,USD
Molten Collapse,PLCI,The Lost Caverns of Ixalan Promos,234p,foil,rare,1,89474,ecd9b628-a20e-4ee7-82a9-8ba902f60e27,1.79,false,false,near_mint,es,USD
Moment of Truth,MOM,March of the Machine,67,normal,common,2,80437,0e758594-a48c-4508-b400-9028aec07f63,0.35,false,false,near_mint,es,USD
Moment of Valor,WOE,Wilds of Eldraine,20,foil,common,1,85477,6f257fd6-24a4-4cc1-89e0-99cf5d821e3a,0.49,false,false,near_mint,es,USD
Moment of Valor,WOE,Wilds of Eldraine,20,normal,common,1,85477,6f257fd6-24a4-4cc1-89e0-99cf5d821e3a,0.35,false,false,near_mint,es,USD
Momentary Blink,TSP,Time Spiral,29,normal,common,2,26871,032e072a-0630-472b-9106-5df554dff785,0.35,false,false,near_mint,es,USD
Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,25,normal,uncommon,1,60459,d934765f-f490-4e8d-843d-b2b559ee0418,0.35,false,false,near_mint,es,USD
Moonfolk Puzzlemaker,NEO,Kamigawa: Neon Dynasty,68,normal,common,1,66802,c9fa6d4c-78dc-4b40-9ce8-a0e593d4001f,0.35,false,false,near_mint,es,USD
Moonrager's Slash,MID,Innistrad: Midnight Hunt,148,normal,common,3,63489,eb4f266b-c41c-4047-ae6f-b2226c7459e8,0.35,false,false,near_mint,es,USD
Moritte of the Frost,KHM,Kaldheim,223,normal,uncommon,1,56785,22fdbe71-abca-4e48-99b2-1cb6b35d930b,0.35,false,false,near_mint,es,USD
Mortality Spear,STX,Strixhaven: School of Mages,380,normal,uncommon,1,57996,0ddfc5f7-911b-4159-8540-530d642d0e7c,0.79,false,false,near_mint,es,USD
Mortality Spear,STX,Strixhaven: School of Mages,207,normal,uncommon,1,58381,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08,0.49,false,false,near_mint,es,USD
Mosscoat Goriak,IKO,Ikoria: Lair of Behemoths,167,normal,common,1,49910,c23139d4-0db5-4683-8d49-f4600fbe29e2,0.35,false,false,near_mint,es,USD
Mount Velus Manticore,MH2,Modern Horizons 2,136,foil,common,1,59597,667a356c-b10d-42f2-bb2f-c3fd9affa4bd,0.49,false,false,near_mint,es,USD
Mount Velus Manticore,MH2,Modern Horizons 2,136,normal,common,1,59597,667a356c-b10d-42f2-bb2f-c3fd9affa4bd,0.35,false,false,near_mint,es,USD
Mounted Dreadknight,MID,Innistrad: Midnight Hunt,150,normal,common,2,63443,d1814fc8-011f-4cd4-825b-f00ae6ec0fe0,0.35,false,false,near_mint,es,USD
Murder,M13,Magic 2013,101,normal,common,1,17722,c8676f02-cf1e-4d40-a0c5-6e5a97417898,0.39,false,false,near_mint,es,USD
Murder,PM19,Core Set 2019 Promos,110,foil,uncommon,1,963,93b44747-9eb8-449b-a698-36a7a3045134,0.49,false,false,near_mint,es,USD
Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,1,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.35,false,false,near_mint,es,USD
Mutagen Connoisseur,MOM,March of the Machine,248,normal,uncommon,1,81072,4a84b6d7-3944-4223-ac16-aa5e59ac84cb,0.35,false,false,near_mint,es,USD
Mysterious Limousine,SNC,Streets of New Capenna,22,normal,rare,1,67929,a58cb742-0ba7-4795-9772-25d4db0bc4ce,0.49,false,false,near_mint,es,USD
Mystical Dispute,ELD,Throne of Eldraine,58,normal,uncommon,3,46280,fbe04cb8-a8b9-4241-baae-b398a2509a3a,0.49,false,false,near_mint,es,USD
"Naban, Dean of Iteration",PDOM,Dominaria Promos,58s,foil,rare,1,2370,9efb7b9a-a288-49fb-b89b-c3b21154f759,1.49,false,false,near_mint,es,USD
Nadir Kraken,MKC,Murders at Karlov Manor Commander,112,normal,rare,1,90328,3bd63804-d538-471f-b57f-e1023f7e14a8,0.49,false,false,near_mint,es,USD
Nahiri's Binding,ZNR,Zendikar Rising,29,normal,common,2,54527,421eac28-d6f2-44f2-b7ca-eb73fbf23887,0.35,false,false,near_mint,es,USD
"Najal, the Storm Runner",DMU,Dominaria United,307,normal,uncommon,1,71838,edf2ec7b-7cac-49aa-8fab-f9280548573b,0.35,false,false,near_mint,es,USD
Narcomoeba,GRN,Guilds of Ravnica,47,normal,rare,1,436,a3e23275-2261-4d6d-88d8-124342334391,0.59,false,false,near_mint,es,USD
Necropolis Regent,RTR,Return to Ravnica,71,normal,mythic,1,17351,b421dcc9-0299-416d-86bc-c70ef49bcf98,0.99,false,false,near_mint,es,USD
Necrotic Wound,GRN,Guilds of Ravnica,79,foil,uncommon,1,404,9ab636af-5b30-4138-8e68-81f567f10417,0.49,false,false,near_mint,es,USD
Needlethorn Drake,STX,Strixhaven: School of Mages,208,normal,common,2,58238,9c0cf2c4-723e-46c4-b2aa-4c957177209a,0.35,false,false,near_mint,es,USD
Negate,DMU,Dominaria United,58,normal,common,2,71401,4016c6f7-7cb4-46c2-af73-3bd6d682ea5e,0.49,false,false,near_mint,es,USD
Negate,RIX,Rivals of Ixalan,44,normal,common,3,2974,31534f45-43e6-4103-bf58-ad8fa688e4b0,0.49,false,false,near_mint,es,USD
Negate,M15,Magic 2015,71,normal,common,1,13781,64a2ba6d-ada1-4f06-b135-37606b6588fc,0.49,false,false,near_mint,es,USD
Neoform,WAR,War of the Spark,206,normal,uncommon,2,44198,92d8f67e-4f2f-4a1f-b190-7c3f39e477e4,0.79,false,false,near_mint,es,USD
Neonate's Rush,MID,Innistrad: Midnight Hunt,151,normal,common,1,63468,dee17e12-e08f-4449-9f49-05f20e0d1670,0.35,false,false,near_mint,es,USD
Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,1,66542,5a37719a-2a87-4870-8f25-12544ca2f2cf,0.35,false,false,near_mint,es,USD
"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.35,false,false,near_mint,es,USD
Nighthawk Scavenger,ZNR,Zendikar Rising,115,normal,rare,1,54803,eb348f07-1d48-4877-8a56-60655d64a3f7,0.59,false,false,near_mint,es,USD
Nighthawk Scavenger,PZNR,Zendikar Rising Promos,115p,normal,rare,1,55257,8ce97b6d-9988-4be5-a674-727424a09e70,1.29,false,false,near_mint,es,USD
Nighthowler,ZNC,Zendikar Rising Commander,49,normal,rare,1,55501,f484c817-af85-4e03-9f31-5809cc90eb03,0.49,false,false,near_mint,es,USD
Nightveil Specter,GK1,GRN Guild Kit,19,normal,rare,1,127,762e1528-52d7-46fc-a035-e2af6b4676b8,2.49,false,false,near_mint,es,USD
Nightveil Sprite,GRN,Guilds of Ravnica,48,normal,uncommon,4,435,534d1166-4e01-4ec8-b4d9-e76861ec51b9,0.35,false,false,near_mint,es,USD
Nikya of the Old Ways,RNA,Ravnica Allegiance,193,normal,rare,3,43672,0dcdad71-323e-41e0-a1b3-9fd5b753e71c,0.49,false,false,near_mint,es,USD
Nimble Larcenist,SNC,Streets of New Capenna,205,normal,uncommon,1,67584,0150d4c7-2c90-4a71-b2d3-3d9a0079fea1,0.35,false,false,near_mint,es,USD
"Niv-Mizzet, Dracogenius",RTR,Return to Ravnica,183,normal,mythic,1,17239,c345e475-8095-41b5-90b4-771fcf80b939,1.29,false,false,near_mint,es,USD
Nivmagus Elemental,RTR,Return to Ravnica,219,normal,rare,1,17203,b1892003-2e4c-43bd-8a37-3a97a76f113a,0.49,false,false,near_mint,es,USD
Norn's Inquisitor,MOM,March of the Machine,29,normal,uncommon,2,81235,d387b608-ba4e-49c8-bd81-37594290a352,0.35,false,false,near_mint,es,USD
